,time,tempV,tempM,tempBi,tempBa,tempS
2720,2015-04-24 09:00:00+02:00,281.31,280.66,284.06065625,286.41,285.11
2721,2015-04-24 10:00:00+02:00,287.09,290.903,286.59034375,289.853,291.303
2722,2015-04-24 11:00:00+02:00,293.003,292.16934375,287.2015,290.1193125,292.6526875
2723,2015-04-24 12:00:00+02:00,295.011,293.186,290.37065625,290.486,292.786
2724,2015-04-24 13:00:00+02:00,297.152,294.702,291.62134375,290.652,295.3520000000001
2725,2015-04-24 14:00:00+02:00,297.152,294.8385,290.434,290.652,295.3520000000001
2726,2015-04-24 15:00:00+02:00,297.152,295.064,292.49734375,290.652,295.3520000000001
2727,2015-04-24 16:00:00+02:00,297.4,295.156,292.1226875,290.7,294.9
2728,2015-04-24 17:00:00+02:00,297.648,295.248,291.6495,290.748,294.448
2729,2015-04-24 18:00:00+02:00,296.3625,293.7875,291.3076875,290.1625,293.6875
2730,2015-04-24 19:00:00+02:00,295.077,292.327,290.86734375,289.577,292.927
2731,2015-04-24 20:00:00+02:00,292.8765,292.327,289.262,289.577,292.927
2732,2015-04-24 21:00:00+02:00,290.676,292.327,289.21,289.577,292.927
2733,2015-04-24 22:00:00+02:00,290.676,291.1015,287.993,288.9765,290.5265
2734,2015-04-24 23:00:00+02:00,290.676,289.876,288.4645,288.376,288.126
2735,2015-04-25 00:00:00+02:00,290.6140000000001,288.439,286.68465625,288.314,287.214
2736,2015-04-25 01:00:00+02:00,290.552,287.002,286.5933125,288.252,286.302
2737,2015-04-25 02:00:00+02:00,289.8055,287.002,286.373,288.252,286.302
2738,2015-04-25 03:00:00+02:00,289.059,287.002,286.3246875,288.252,286.302
2739,2015-04-25 04:00:00+02:00,286.877,283.684,286.14734375,288.184,285.7305
2740,2015-04-25 05:00:00+02:00,288.5605,282.498,285.301,288.173,285.159
2741,2015-04-25 06:00:00+02:00,286.3785,281.312,285.3466875,288.1620000000001,285.3105
2742,2015-04-25 07:00:00+02:00,288.062,283.006,284.7233125,288.156,285.462
2743,2015-04-25 08:00:00+02:00,288.062,281.312,288.1695,288.1620000000001,285.462
2744,2015-04-25 09:00:00+02:00,288.062,281.312,286.18965625,288.1620000000001,285.462
2745,2015-04-25 10:00:00+02:00,291.5075,288.203,288.2793125,289.703,289.153
2746,2015-04-25 11:00:00+02:00,294.953,289.40934375,288.701,290.04265625,290.19265625
2747,2015-04-25 12:00:00+02:00,296.1625,289.7955,291.3466875,289.9705,291.1205
2748,2015-04-25 13:00:00+02:00,297.372,291.822,292.32434375,290.722,292.272
2749,2015-04-25 14:00:00+02:00,297.372,291.822,291.896,290.722,292.272
2750,2015-04-25 15:00:00+02:00,297.372,291.822,293.34234375,290.722,292.272
2751,2015-04-25 16:00:00+02:00,297.1975,291.373,293.38265625,290.5725,292.7975
2752,2015-04-25 17:00:00+02:00,297.023,290.7340000000001,292.204,290.423,293.323
2753,2015-04-25 18:00:00+02:00,296.1395,290.4145,292.65065625,290.0145,292.8645
2754,2015-04-25 19:00:00+02:00,295.256,289.456,291.8783125,289.606,292.406
2755,2015-04-25 20:00:00+02:00,293.5465,289.456,291.455,289.606,292.406
2756,2015-04-25 21:00:00+02:00,291.837,289.456,290.56634375,289.606,292.406
2757,2015-04-25 22:00:00+02:00,291.837,288.1215,290.0266875,289.0965,290.7715
2758,2015-04-25 23:00:00+02:00,291.837,286.7870000000001,289.847,288.587,289.137
2759,2015-04-26 00:00:00+02:00,290.7625,285.6125,289.18734375,288.6875,288.1125
2760,2015-04-26 01:00:00+02:00,289.688,284.438,288.88765625,288.788,287.088
2761,2015-04-26 02:00:00+02:00,288.7235,284.438,289.188,288.788,287.088
2762,2015-04-26 03:00:00+02:00,287.759,284.438,288.6883125,288.788,287.088
2763,2015-04-26 04:00:00+02:00,288.024,284.309,288.78865625,287.834,287.0135
2764,2015-04-26 05:00:00+02:00,287.759,284.5835,288.4190000000001,287.821,286.909
2765,2015-04-26 06:00:00+02:00,287.5235,284.858,288.676,287.808,287.5485
2766,2015-04-26 07:00:00+02:00,286.758,284.754,288.463,287.829,288.158
2767,2015-04-26 08:00:00+02:00,286.758,284.858,289.5195,287.808,288.158
2768,2015-04-26 09:00:00+02:00,286.758,284.858,288.88334375,287.808,288.158
2769,2015-04-26 10:00:00+02:00,290.2775,285.297,289.51665625,290.397,288.397
2770,2015-04-26 11:00:00+02:00,293.797,285.243,289.8125,290.62634375,289.243
2771,2015-04-26 12:00:00+02:00,295.166,285.0425,290.5583125,290.1175,290.0675
2772,2015-04-26 13:00:00+02:00,296.535,285.135,290.9666875,291.085,290.935
2773,2015-04-26 14:00:00+02:00,296.2145,285.135,287.8515,291.085,290.935
2774,2015-04-26 15:00:00+02:00,295.9676875,285.135,289.4343125,291.085,290.935
2775,2015-04-26 16:00:00+02:00,295.6103125,286.003,287.49365625,289.703,291.394
2776,2015-04-26 17:00:00+02:00,295.253,284.985,287.687,289.55165625,291.853
2777,2015-04-26 18:00:00+02:00,294.251,284.476,285.035,289.476,290.86834375
2778,2015-04-26 19:00:00+02:00,293.249,282.949,284.517,289.249,289.88365625
2779,2015-04-26 20:00:00+02:00,293.249,282.949,284.5505,289.249,289.6375
2780,2015-04-26 21:00:00+02:00,293.249,282.949,283.84865625,289.249,288.899
2781,2015-04-26 22:00:00+02:00,291.5485,282.3235,283.69834375,289.0735,288.5735
2782,2015-04-26 23:00:00+02:00,289.848,281.698,283.622,288.898,288.248
2783,2015-04-27 00:00:00+02:00,288.6965,281.1215,283.447,288.6965,287.4465
2784,2015-04-27 01:00:00+02:00,287.545,280.545,283.346,288.495,286.645
2785,2015-04-27 02:00:00+02:00,287.545,280.545,283.476,288.495,286.645
2786,2015-04-27 03:00:00+02:00,287.545,280.545,283.298,288.495,286.645
2787,2015-04-27 04:00:00+02:00,287.1745,278.894,283.351,287.644,285.487
2788,2015-04-27 05:00:00+02:00,286.644,278.71734375,283.2205,287.434,283.844
2789,2015-04-27 06:00:00+02:00,286.534,279.0215,283.33465625,287.3215,283.2215
2790,2015-04-27 07:00:00+02:00,286.264,278.36400000000003,283.2653125,287.014,282.1140000000001
2791,2015-04-27 08:00:00+02:00,286.264,278.36400000000003,283.4875,287.014,282.1140000000001
2792,2015-04-27 09:00:00+02:00,286.264,278.36400000000003,283.321,287.014,282.1140000000001
2793,2015-04-27 10:00:00+02:00,289.0175,281.6175,283.446,288.646,289.746
2794,2015-04-27 11:00:00+02:00,290.846,282.772,283.5,288.6573125,290.60734375
2795,2015-04-27 12:00:00+02:00,293.0505,286.0255,283.6486875,288.7005,291.1505
2796,2015-04-27 13:00:00+02:00,294.33,287.18,283.7263125,288.68,292.33
2797,2015-04-27 14:00:00+02:00,294.33,287.18,283.6935,288.68,292.33
2798,2015-04-27 15:00:00+02:00,294.33,287.18,283.808,288.68,292.33
2799,2015-04-27 16:00:00+02:00,295.023,287.173,283.812,289.273,292.323
2800,2015-04-27 17:00:00+02:00,295.716,287.166,283.632,289.866,292.316
2801,2015-04-27 18:00:00+02:00,294.713,287.33065625,283.6973125,290.063,292.138
2802,2015-04-27 19:00:00+02:00,293.71,287.49534375,283.5786875,290.26,291.96
2803,2015-04-27 20:00:00+02:00,292.81425,284.51175,283.3215,289.1185,290.3435
2804,2015-04-27 21:00:00+02:00,292.51565625,283.627,283.249,287.9770000000001,288.7270000000001
2805,2015-04-27 22:00:00+02:00,291.3213125,283.627,283.038,287.9770000000001,288.7270000000001
2806,2015-04-27 23:00:00+02:00,291.02275,283.627,282.786,287.9770000000001,288.7270000000001
2807,2015-04-28 00:00:00+02:00,290.127,283.627,282.58865625,287.9770000000001,288.7270000000001
2808,2015-04-28 01:00:00+02:00,288.2195,282.5195,282.35034375,287.6445,288.0695
2809,2015-04-28 02:00:00+02:00,286.312,281.41200000000003,281.7715,287.312,287.4120000000001
2810,2015-04-28 03:00:00+02:00,284.5715,280.2715,281.64665625,287.2715,286.2465
2811,2015-04-28 04:00:00+02:00,282.831,279.131,281.18134375,287.231,285.081
2812,2015-04-28 05:00:00+02:00,282.831,279.131,280.49,287.231,285.081
2813,2015-04-28 06:00:00+02:00,282.831,279.131,280.1,287.231,285.081
2814,2015-04-28 07:00:00+02:00,281.342,277.642,279.48400000000004,286.7920000000001,282.742
2815,2015-04-28 08:00:00+02:00,284.5876875,280.571,282.444,287.75434375,285.471
2816,2015-04-28 09:00:00+02:00,286.4235,282.3735,280.636,288.6235,287.4485
2817,2015-04-28 10:00:00+02:00,291.079,286.4290000000001,282.404,289.6790000000001,290.9290000000001
2818,2015-04-28 11:00:00+02:00,291.079,286.4290000000001,282.7525,289.6790000000001,290.9290000000001
2819,2015-04-28 12:00:00+02:00,291.079,286.4290000000001,284.99365625,289.6790000000001,290.9290000000001
2820,2015-04-28 13:00:00+02:00,292.9545,289.28,285.81534375,290.03,295.38
2821,2015-04-28 14:00:00+02:00,294.83,289.66834375,285.7695,290.0016875,295.81834375
2822,2015-04-28 15:00:00+02:00,295.6985,290.066,286.88034375,289.966,296.091
2823,2015-04-28 16:00:00+02:00,296.567,290.445,287.12365625,289.945,296.695
2824,2015-04-28 17:00:00+02:00,296.567,290.981,286.0255,289.906,296.831
2825,2015-04-28 18:00:00+02:00,296.567,291.517,286.716,289.867,296.967
2826,2015-04-28 19:00:00+02:00,295.6655,290.3640000000001,286.065,289.214,295.764
2827,2015-04-28 20:00:00+02:00,295.365,290.3640000000001,285.434,289.214,295.764
2828,2015-04-28 21:00:00+02:00,294.764,290.3640000000001,284.771875,289.214,295.764
2829,2015-04-28 22:00:00+02:00,292.50375,286.9240000000001,284.12978125,287.824,290.024
2830,2015-04-28 23:00:00+02:00,290.2435,286.29034375,283.48765625,287.62365625,288.87365625
2831,2015-04-29 00:00:00+02:00,287.98325,285.6566875,282.8455625,287.42334375,287.7233125
2832,2015-04-29 01:00:00+02:00,285.723,285.023,282.2034375,287.223,286.573
2833,2015-04-29 02:00:00+02:00,285.723,285.023,281.56134375,287.223,286.573
2834,2015-04-29 03:00:00+02:00,285.723,285.023,280.91921875,287.223,286.573
2835,2015-04-29 04:00:00+02:00,284.936,283.499,280.27709375,287.149,283.2990000000001
2836,2015-04-29 05:00:00+02:00,284.149,282.52565625,281.68725,287.15934375,282.876
2837,2015-04-29 06:00:00+02:00,284.064,282.832,279.905,286.9575,282.7075
2838,2015-04-29 07:00:00+02:00,283.9790000000001,280.579,280.175,287.18,282.03
2839,2015-04-29 08:00:00+02:00,283.9790000000001,280.579,282.297,287.18,282.03
2840,2015-04-29 09:00:00+02:00,283.9790000000001,280.579,281.9496875,287.18,282.03
2841,2015-04-29 10:00:00+02:00,287.594,288.1020000000001,283.45434375,289.302,292.3520000000001
2842,2015-04-29 11:00:00+02:00,291.8520000000001,289.33334375,283.85,289.4,293.66665625
2843,2015-04-29 12:00:00+02:00,293.4525,290.2275,285.72434375,289.5025,294.2275
2844,2015-04-29 13:00:00+02:00,295.696,291.796,286.48965625,289.596,296.296
2845,2015-04-29 14:00:00+02:00,295.696,291.796,286.492,289.596,296.296
2846,2015-04-29 15:00:00+02:00,295.696,291.796,287.51165625,289.596,296.296
2847,2015-04-29 16:00:00+02:00,296.2605,292.8105,287.76834375,288.9605,297.3605
2848,2015-04-29 17:00:00+02:00,296.825,293.825,286.9325,288.325,298.425
2849,2015-04-29 18:00:00+02:00,296.20334375,293.4175,287.55334375,288.6425,298.1675
2850,2015-04-29 19:00:00+02:00,295.58165625,293.01,287.08165625,288.96,297.91
2851,2015-04-29 20:00:00+02:00,294.96,291.3246875,284.9145,288.5746875,296.19134375
2852,2015-04-29 21:00:00+02:00,291.507,290.482,285.008,288.382,295.332
2853,2015-04-29 22:00:00+02:00,288.0540000000001,287.954,283.406,287.8040000000001,292.754
2854,2015-04-29 23:00:00+02:00,286.1705,287.954,283.1485,287.8040000000001,292.754
2855,2015-04-30 00:00:00+02:00,284.2870000000001,287.954,281.0983125,287.8040000000001,292.754
2856,2015-04-30 01:00:00+02:00,284.2870000000001,285.9705,280.39265625,287.1705,291.1955
2857,2015-04-30 02:00:00+02:00,284.2870000000001,283.987,280.3395,286.5370000000001,289.637
2858,2015-04-30 03:00:00+02:00,283.6375,282.2375,279.4163125,286.0375,288.5375
2859,2015-04-30 04:00:00+02:00,282.988,280.488,279.14565625,285.538,287.438
2860,2015-04-30 05:00:00+02:00,282.988,280.488,279.291,285.538,287.438
2861,2015-04-30 06:00:00+02:00,282.988,280.488,278.88165625,285.538,287.438
2862,2015-04-30 07:00:00+02:00,282.999,279.29900000000004,278.88834375,285.499,285.849
2863,2015-04-30 08:00:00+02:00,282.999,279.29900000000004,283.164,285.499,285.849
2864,2015-04-30 09:00:00+02:00,282.999,279.29900000000004,281.7476875,285.499,285.849
2865,2015-04-30 10:00:00+02:00,287.6605,289.671,284.60034375,288.721,294.871
2866,2015-04-30 11:00:00+02:00,292.322,291.163,285.9265,289.213,296.24634375
2867,2015-04-30 12:00:00+02:00,294.4845,291.7,289.288,289.925,296.8
2868,2015-04-30 13:00:00+02:00,296.647,294.147,291.123,290.197,298.997
2869,2015-04-30 14:00:00+02:00,296.647,294.147,290.9195,290.197,298.997
2870,2015-04-30 15:00:00+02:00,296.647,294.147,293.434,290.197,298.997
2871,2015-04-30 16:00:00+02:00,297.6415,294.8415,293.91,290.4915,300.2915
2872,2015-04-30 17:00:00+02:00,298.636,295.536,293.536,290.786,301.586
2873,2015-04-30 18:00:00+02:00,297.75,295.2,294.2953125,290.45,301.6
2874,2015-04-30 19:00:00+02:00,296.8640000000001,294.8640000000001,294.2046875,290.1140000000001,301.6140000000001
2875,2015-04-30 20:00:00+02:00,292.832,293.523,294.018,290.1140000000001,301.6140000000001
2876,2015-04-30 21:00:00+02:00,288.8,293.076,293.9593125,290.1140000000001,301.6140000000001
2877,2015-04-30 22:00:00+02:00,288.8,291.288,293.80465625,289.057,297.482
2878,2015-04-30 23:00:00+02:00,288.8,289.5,293.293,288.0,293.35
2879,2015-05-01 00:00:00+02:00,288.186,288.611,293.2573125,287.711,291.636
2880,2015-05-01 01:00:00+02:00,287.572,287.722,292.86465625,287.422,289.922
2881,2015-05-01 02:00:00+02:00,287.572,287.722,291.9395,287.422,289.922
2882,2015-05-01 03:00:00+02:00,287.572,287.722,291.72434375,287.422,289.922
2883,2015-05-01 04:00:00+02:00,287.7255,285.579,290.97665625,287.579,288.4290000000001
2884,2015-05-01 05:00:00+02:00,287.879,285.74934375,291.6095,287.69934375,287.8993125
2885,2015-05-01 06:00:00+02:00,287.9595,285.0345,290.4016875,287.8345,288.0845
2886,2015-05-01 07:00:00+02:00,288.04,286.09,290.57434375,287.94,286.84
2887,2015-05-01 08:00:00+02:00,288.04,286.09,291.346,287.94,286.84
2888,2015-05-01 09:00:00+02:00,288.04,286.09,291.319,287.94,286.84
2889,2015-05-01 10:00:00+02:00,292.6765,291.056,291.891,290.106,298.556
2890,2015-05-01 11:00:00+02:00,297.806,292.3903125,291.543,290.87365625,300.07365625
2891,2015-05-01 12:00:00+02:00,299.586,293.236,292.42165625,291.311,300.361
2892,2015-05-01 13:00:00+02:00,301.8590000000001,295.059,292.38034375,292.409,303.1090000000001
2893,2015-05-01 14:00:00+02:00,301.8590000000001,295.059,293.053,292.409,303.1090000000001
2894,2015-05-01 15:00:00+02:00,301.8590000000001,295.059,292.7736875,292.409,303.1090000000001
2895,2015-05-01 16:00:00+02:00,301.551,294.626,293.20834375,292.701,303.251
2896,2015-05-01 17:00:00+02:00,301.243,294.193,291.0625,292.993,303.393
2897,2015-05-01 18:00:00+02:00,299.9145,294.0395,292.35734375,293.0145,303.1395
2898,2015-05-01 19:00:00+02:00,298.586,293.886,291.07165625,293.036,302.886
2899,2015-05-01 20:00:00+02:00,296.708,293.886,290.9115,293.036,302.886
2900,2015-05-01 21:00:00+02:00,294.83,293.886,289.25065625,293.036,302.886
2901,2015-05-01 22:00:00+02:00,294.83,292.033,288.71534375,292.208,299.283
2902,2015-05-01 23:00:00+02:00,294.83,290.18,288.529,291.38,295.68
2903,2015-05-02 00:00:00+02:00,293.426,288.976,287.8773125,290.176,294.401
2904,2015-05-02 01:00:00+02:00,292.022,287.772,287.5746875,288.972,293.122
2905,2015-05-02 02:00:00+02:00,292.022,287.772,287.451,288.972,293.122
2906,2015-05-02 03:00:00+02:00,292.022,287.772,287.08865625,288.972,293.122
2907,2015-05-02 04:00:00+02:00,291.2065,285.591,286.90534375,288.341,291.172
2908,2015-05-02 05:00:00+02:00,290.391,285.378,288.009,288.603,289.991
2909,2015-05-02 06:00:00+02:00,289.726,285.165,287.39665625,288.865,288.5935
2910,2015-05-02 07:00:00+02:00,289.061,286.0805,288.0713125,288.9805,287.965
2911,2015-05-02 08:00:00+02:00,290.3715,285.165,290.7235,288.865,287.965
2912,2015-05-02 09:00:00+02:00,290.365,285.165,290.7390000000001,288.865,287.965
2913,2015-05-02 10:00:00+02:00,294.145,292.943,292.732,290.843,299.243
2914,2015-05-02 11:00:00+02:00,298.843,294.428,292.79,291.178,301.21134375
2915,2015-05-02 12:00:00+02:00,300.0365,295.3115,295.428,291.4865,302.2115
2916,2015-05-02 13:00:00+02:00,302.148,297.398,296.131,291.848,305.148
2917,2015-05-02 14:00:00+02:00,302.148,297.398,295.7715,291.848,305.148
2918,2015-05-02 15:00:00+02:00,302.148,297.398,296.8286875,291.848,305.148
2919,2015-05-02 16:00:00+02:00,302.483,300.568,296.82334375,292.068,305.358
2920,2015-05-02 17:00:00+02:00,302.818,299.9763125,296.6635,292.02634375,305.568
2921,2015-05-02 18:00:00+02:00,301.7555,299.6805,296.70965625,292.0055,304.1305
2922,2015-05-02 19:00:00+02:00,300.693,298.793,296.6013125,291.943,302.693
2923,2015-05-02 20:00:00+02:00,300.693,298.793,295.6045,291.943,302.693
2924,2015-05-02 21:00:00+02:00,300.693,298.793,295.7923125,291.943,302.693
2925,2015-05-02 22:00:00+02:00,296.1670000000001,295.617,295.0916875,291.117,298.717
2926,2015-05-02 23:00:00+02:00,291.641,292.441,295.0755,290.291,294.741
2927,2015-05-03 00:00:00+02:00,289.8495,290.2995,294.14665625,289.9495,292.7995
2928,2015-05-03 01:00:00+02:00,288.058,288.158,293.90234375,289.608,290.858
2929,2015-05-03 02:00:00+02:00,288.058,288.158,293.874,289.608,290.858
2930,2015-05-03 03:00:00+02:00,288.058,288.158,293.5576875,289.608,290.858
2931,2015-05-03 04:00:00+02:00,287.5335,287.3575,293.45734375,289.1835,290.3835
2932,2015-05-03 05:00:00+02:00,287.009,286.909,292.999,288.759,289.909
2933,2015-05-03 06:00:00+02:00,287.913,286.987,293.018,288.838,288.688
2934,2015-05-03 07:00:00+02:00,288.817,287.4170000000001,292.6790000000001,288.9170000000001,287.467
2935,2015-05-03 08:00:00+02:00,288.817,287.4170000000001,294.1885,288.9170000000001,287.467
2936,2015-05-03 09:00:00+02:00,288.817,287.4170000000001,293.23334375,288.9170000000001,287.467
2937,2015-05-03 10:00:00+02:00,294.9935,293.217,294.1266875,291.567,297.517
2938,2015-05-03 11:00:00+02:00,299.467,294.43134375,294.5085,291.96465625,298.848
2939,2015-05-03 12:00:00+02:00,302.09,294.94,295.5723125,292.39,298.74
2940,2015-05-03 13:00:00+02:00,303.01,296.86,296.12465625,292.76,301.51
2941,2015-05-03 14:00:00+02:00,303.01,296.86,294.5905,292.76,301.51
2942,2015-05-03 15:00:00+02:00,303.01,296.86,295.83834375,292.76,301.51
2943,2015-05-03 16:00:00+02:00,304.0355,296.261,294.99965625,292.911,303.011
2944,2015-05-03 17:00:00+02:00,305.061,295.9073125,294.5635,292.724,301.9406875
2945,2015-05-03 18:00:00+02:00,304.4055,295.7305,293.59065625,292.6305,301.4055
2946,2015-05-03 19:00:00+02:00,303.75,295.2,293.0203125,292.35,299.8
2947,2015-05-03 20:00:00+02:00,303.75,295.2,293.619,292.35,299.8
2948,2015-05-03 21:00:00+02:00,303.75,295.2,292.659,292.35,299.8
2949,2015-05-03 22:00:00+02:00,300.4885,293.3635,292.868,291.1885,296.6635
2950,2015-05-03 23:00:00+02:00,297.2270000000001,291.527,292.4315,290.027,293.527
2951,2015-05-04 00:00:00+02:00,295.42,292.52,292.85565625,289.82,292.245
2952,2015-05-04 01:00:00+02:00,293.613,293.513,292.63434375,289.613,290.963
2953,2015-05-04 02:00:00+02:00,293.613,293.513,291.968,289.613,290.963
2954,2015-05-04 03:00:00+02:00,293.613,293.513,291.895,289.613,290.963
2955,2015-05-04 04:00:00+02:00,291.486,293.446,291.377,289.561,289.996
2956,2015-05-04 05:00:00+02:00,292.696,293.288,292.233,289.5425,289.9546875
2957,2015-05-04 06:00:00+02:00,290.3155,290.7155,291.257,289.4905,289.9405
2958,2015-05-04 07:00:00+02:00,291.272,292.972,291.655,289.472,289.872
2959,2015-05-04 08:00:00+02:00,291.272,292.972,292.649,289.472,289.872
2960,2015-05-04 09:00:00+02:00,291.272,292.972,292.8483125,289.472,289.872
2961,2015-05-04 10:00:00+02:00,293.5305,294.889,293.6436875,291.7390000000001,295.039
2962,2015-05-04 11:00:00+02:00,295.789,295.643,292.754,291.92634375,296.693
2963,2015-05-04 12:00:00+02:00,297.92,295.595,294.111,291.67,297.095
2964,2015-05-04 13:00:00+02:00,300.051,297.151,293.783,292.301,300.001
2965,2015-05-04 14:00:00+02:00,300.051,297.151,295.3245,292.301,300.001
2966,2015-05-04 15:00:00+02:00,300.051,297.151,294.3733125,292.301,300.001
2967,2015-05-04 16:00:00+02:00,300.4305,297.0305,295.29165625,292.0555,298.6055
2968,2015-05-04 17:00:00+02:00,300.81,296.91,295.2075,291.81,297.21
2969,2015-05-04 18:00:00+02:00,298.685,295.685,296.46,291.71,295.21
2970,2015-05-04 19:00:00+02:00,296.56,294.46,296.71,291.61,293.21
2971,2015-05-04 20:00:00+02:00,294.013,294.46,295.638,291.61,293.21
2972,2015-05-04 21:00:00+02:00,291.466,294.46,296.3286875,291.61,293.21
