,load,time,tempV,timeW
11166,28871.0,2016-04-10 07:00:00+02:00,290.98,2016-04-09 11:00:00+02:00
11167,30261.0,2016-04-10 08:00:00+02:00,291.53,2016-04-09 12:00:00+02:00
11168,31092.0,2016-04-10 09:00:00+02:00,292.71,2016-04-09 13:00:00+02:00
11169,31614.0,2016-04-10 10:00:00+02:00,293.24,2016-04-09 14:00:00+02:00
11170,31953.0,2016-04-10 11:00:00+02:00,294.09,2016-04-09 15:00:00+02:00
11171,32514.0,2016-04-10 12:00:00+02:00,294.18,2016-04-09 16:00:00+02:00
11172,32779.0,2016-04-10 13:00:00+02:00,293.7,2016-04-09 17:00:00+02:00
11173,31643.0,2016-04-10 14:00:00+02:00,293.03,2016-04-09 18:00:00+02:00
11174,31120.0,2016-04-10 15:00:00+02:00,292.9595,2016-04-09 19:00:00+02:00
11175,31118.0,2016-04-10 16:00:00+02:00,290.89,2016-04-09 20:00:00+02:00
11176,31207.0,2016-04-10 17:00:00+02:00,290.06,2016-04-09 21:00:00+02:00
11177,30938.0,2016-04-10 18:00:00+02:00,290.17,2016-04-09 22:00:00+02:00
11178,31274.0,2016-04-10 19:00:00+02:00,289.7,2016-04-09 23:00:00+02:00
11179,33708.0,2016-04-10 20:00:00+02:00,287.957,2016-04-10 00:00:00+02:00
11180,32868.0,2016-04-10 21:00:00+02:00,288.16,2016-04-10 01:00:00+02:00
11181,29659.0,2016-04-10 22:00:00+02:00,287.69,2016-04-10 02:00:00+02:00
11182,27006.0,2016-04-10 23:00:00+02:00,287.43,2016-04-10 03:00:00+02:00
11183,24692.0,2016-04-11 00:00:00+02:00,283.077,2016-04-10 04:00:00+02:00
11184,23395.0,2016-04-11 01:00:00+02:00,286.28,2016-04-10 05:00:00+02:00
11185,22543.0,2016-04-11 02:00:00+02:00,286.29,2016-04-10 06:00:00+02:00
11186,22065.0,2016-04-11 03:00:00+02:00,285.68,2016-04-10 07:00:00+02:00
11187,22095.0,2016-04-11 04:00:00+02:00,286.59,2016-04-10 08:00:00+02:00
11188,22707.0,2016-04-11 05:00:00+02:00,288.87,2016-04-10 09:00:00+02:00
11189,24953.0,2016-04-11 06:00:00+02:00,289.855,2016-04-10 10:00:00+02:00
11190,28452.0,2016-04-11 07:00:00+02:00,292.36,2016-04-10 11:00:00+02:00
11191,30567.0,2016-04-11 08:00:00+02:00,292.42,2016-04-10 12:00:00+02:00
11192,31673.0,2016-04-11 09:00:00+02:00,292.95,2016-04-10 13:00:00+02:00
11193,32204.0,2016-04-11 10:00:00+02:00,292.8,2016-04-10 14:00:00+02:00
11194,32524.0,2016-04-11 11:00:00+02:00,293.541,2016-04-10 15:00:00+02:00
11195,32750.0,2016-04-11 12:00:00+02:00,292.72,2016-04-10 16:00:00+02:00
11196,32690.0,2016-04-11 13:00:00+02:00,292.54,2016-04-10 17:00:00+02:00
11197,31538.0,2016-04-11 14:00:00+02:00,291.31,2016-04-10 18:00:00+02:00
11198,30706.0,2016-04-11 15:00:00+02:00,291.07,2016-04-10 19:00:00+02:00
11199,30368.0,2016-04-11 16:00:00+02:00,290.875,2016-04-10 20:00:00+02:00
11200,30660.0,2016-04-11 17:00:00+02:00,290.68,2016-04-10 21:00:00+02:00
11201,32244.0,2016-04-11 18:00:00+02:00,290.075,2016-04-10 22:00:00+02:00
11202,32759.0,2016-04-11 19:00:00+02:00,289.47,2016-04-10 23:00:00+02:00
11203,32438.0,2016-04-11 20:00:00+02:00,289.755,2016-04-11 00:00:00+02:00
11204,31221.0,2016-04-11 21:00:00+02:00,290.04,2016-04-11 01:00:00+02:00
11205,28816.0,2016-04-11 22:00:00+02:00,290.06,2016-04-11 02:00:00+02:00
11206,26639.0,2016-04-11 23:00:00+02:00,290.16,2016-04-11 03:00:00+02:00
11207,25515.0,2016-04-12 00:00:00+02:00,287.3015,2016-04-11 04:00:00+02:00
11208,23612.0,2016-04-12 01:00:00+02:00,289.27,2016-04-11 05:00:00+02:00
11209,22286.0,2016-04-12 02:00:00+02:00,288.7,2016-04-11 06:00:00+02:00
11210,21491.0,2016-04-12 03:00:00+02:00,288.16,2016-04-11 07:00:00+02:00
11211,21081.0,2016-04-12 04:00:00+02:00,288.23,2016-04-11 08:00:00+02:00
11212,21141.0,2016-04-12 05:00:00+02:00,288.92,2016-04-11 09:00:00+02:00
11213,21508.0,2016-04-12 06:00:00+02:00,289.7,2016-04-11 10:00:00+02:00
11214,22172.0,2016-04-12 07:00:00+02:00,290.48,2016-04-11 11:00:00+02:00
11215,22778.0,2016-04-12 08:00:00+02:00,290.83,2016-04-11 12:00:00+02:00
11216,24761.0,2016-04-12 09:00:00+02:00,292.29,2016-04-11 13:00:00+02:00
11217,26971.0,2016-04-12 10:00:00+02:00,291.945,2016-04-11 14:00:00+02:00
11218,28211.0,2016-04-12 11:00:00+02:00,291.6,2016-04-11 15:00:00+02:00
11219,28566.0,2016-04-12 12:00:00+02:00,291.91,2016-04-11 16:00:00+02:00
11220,29086.0,2016-04-12 13:00:00+02:00,291.73,2016-04-11 17:00:00+02:00
11221,28877.0,2016-04-12 14:00:00+02:00,291.125,2016-04-11 18:00:00+02:00
11222,27448.0,2016-04-12 15:00:00+02:00,290.52,2016-04-11 19:00:00+02:00
11223,26640.0,2016-04-12 16:00:00+02:00,289.96,2016-04-11 20:00:00+02:00
11224,26999.0,2016-04-12 17:00:00+02:00,290.3175,2016-04-11 21:00:00+02:00
11225,29018.0,2016-04-12 18:00:00+02:00,289.44,2016-04-11 22:00:00+02:00
11226,29824.0,2016-04-12 19:00:00+02:00,288.97,2016-04-11 23:00:00+02:00
11227,30491.0,2016-04-12 20:00:00+02:00,288.5,2016-04-12 00:00:00+02:00
11228,30680.0,2016-04-12 21:00:00+02:00,288.5,2016-04-12 01:00:00+02:00
11229,29466.0,2016-04-12 22:00:00+02:00,288.5,2016-04-12 02:00:00+02:00
11230,27078.0,2016-04-12 23:00:00+02:00,288.305,2016-04-12 03:00:00+02:00
11231,26527.0,2016-04-13 00:00:00+02:00,288.11,2016-04-12 04:00:00+02:00
11232,24664.0,2016-04-13 01:00:00+02:00,287.86,2016-04-12 05:00:00+02:00
11233,23634.0,2016-04-13 02:00:00+02:00,287.6,2016-04-12 06:00:00+02:00
11234,23230.0,2016-04-13 03:00:00+02:00,287.56,2016-04-12 07:00:00+02:00
11235,23232.0,2016-04-13 04:00:00+02:00,288.7,2016-04-12 08:00:00+02:00
11236,23614.0,2016-04-13 05:00:00+02:00,289.84,2016-04-12 09:00:00+02:00
11237,25959.0,2016-04-13 06:00:00+02:00,290.73,2016-04-12 10:00:00+02:00
11238,29503.0,2016-04-13 07:00:00+02:00,292.4,2016-04-12 11:00:00+02:00
11239,31574.0,2016-04-13 08:00:00+02:00,293.32,2016-04-12 12:00:00+02:00
11240,32798.0,2016-04-13 09:00:00+02:00,294.24,2016-04-12 13:00:00+02:00
11241,33130.0,2016-04-13 10:00:00+02:00,294.95,2016-04-12 14:00:00+02:00
11242,33125.0,2016-04-13 11:00:00+02:00,293.85,2016-04-12 15:00:00+02:00
11243,33248.0,2016-04-13 12:00:00+02:00,293.48,2016-04-12 16:00:00+02:00
11244,32869.0,2016-04-13 13:00:00+02:00,292.7,2016-04-12 17:00:00+02:00
11245,31680.0,2016-04-13 14:00:00+02:00,291.975,2016-04-12 18:00:00+02:00
11246,30972.0,2016-04-13 15:00:00+02:00,291.25,2016-04-12 19:00:00+02:00
11247,30593.0,2016-04-13 16:00:00+02:00,290.52,2016-04-12 20:00:00+02:00
11248,30483.0,2016-04-13 17:00:00+02:00,290.52,2016-04-12 21:00:00+02:00
11249,29924.0,2016-04-13 18:00:00+02:00,289.224,2016-04-12 22:00:00+02:00
11250,29982.0,2016-04-13 19:00:00+02:00,290.3,2016-04-12 23:00:00+02:00
11251,31204.0,2016-04-13 20:00:00+02:00,288.694,2016-04-13 00:00:00+02:00
11252,32812.0,2016-04-13 21:00:00+02:00,289.46,2016-04-13 01:00:00+02:00
11253,30285.0,2016-04-13 22:00:00+02:00,289.695,2016-04-13 02:00:00+02:00
11254,28206.0,2016-04-13 23:00:00+02:00,289.93,2016-04-13 03:00:00+02:00
11255,26311.0,2016-04-14 00:00:00+02:00,287.6725,2016-04-13 04:00:00+02:00
11256,24490.0,2016-04-14 01:00:00+02:00,290.13,2016-04-13 05:00:00+02:00
11257,23503.0,2016-04-14 02:00:00+02:00,289.71,2016-04-13 06:00:00+02:00
11258,23160.0,2016-04-14 03:00:00+02:00,289.64,2016-04-13 07:00:00+02:00
11259,22972.0,2016-04-14 04:00:00+02:00,289.22,2016-04-13 08:00:00+02:00
11260,23516.0,2016-04-14 05:00:00+02:00,289.51,2016-04-13 09:00:00+02:00
11261,25982.0,2016-04-14 06:00:00+02:00,291.12,2016-04-13 10:00:00+02:00
11262,29229.0,2016-04-14 07:00:00+02:00,291.53,2016-04-13 11:00:00+02:00
11263,31382.0,2016-04-14 08:00:00+02:00,292.71,2016-04-13 12:00:00+02:00
11264,32447.0,2016-04-14 09:00:00+02:00,293.2,2016-04-13 13:00:00+02:00
11265,32850.0,2016-04-14 10:00:00+02:00,294.45,2016-04-13 14:00:00+02:00
11266,32865.0,2016-04-14 11:00:00+02:00,294.29,2016-04-13 15:00:00+02:00
11267,32911.0,2016-04-14 12:00:00+02:00,294.86,2016-04-13 16:00:00+02:00
11268,32685.0,2016-04-14 13:00:00+02:00,295.19,2016-04-13 17:00:00+02:00
11269,31538.0,2016-04-14 14:00:00+02:00,294.66,2016-04-13 18:00:00+02:00
11270,30867.0,2016-04-14 15:00:00+02:00,294.41,2016-04-13 19:00:00+02:00
11271,30557.0,2016-04-14 16:00:00+02:00,293.56,2016-04-13 20:00:00+02:00
11272,30297.0,2016-04-14 17:00:00+02:00,292.71,2016-04-13 21:00:00+02:00
11273,29931.0,2016-04-14 18:00:00+02:00,291.96,2016-04-13 22:00:00+02:00
11274,29855.0,2016-04-14 19:00:00+02:00,291.21,2016-04-13 23:00:00+02:00
11275,30963.0,2016-04-14 20:00:00+02:00,290.605,2016-04-14 00:00:00+02:00
11276,32983.0,2016-04-14 21:00:00+02:00,290.0,2016-04-14 01:00:00+02:00
11277,30629.0,2016-04-14 22:00:00+02:00,289.69,2016-04-14 02:00:00+02:00
11278,28126.0,2016-04-14 23:00:00+02:00,289.38,2016-04-14 03:00:00+02:00
11279,26235.0,2016-04-15 00:00:00+02:00,289.035,2016-04-14 04:00:00+02:00
11280,24614.0,2016-04-15 01:00:00+02:00,288.69,2016-04-14 05:00:00+02:00
11281,23458.0,2016-04-15 02:00:00+02:00,288.5,2016-04-14 06:00:00+02:00
11282,22989.0,2016-04-15 03:00:00+02:00,287.44,2016-04-14 07:00:00+02:00
11283,22872.0,2016-04-15 04:00:00+02:00,287.63,2016-04-14 08:00:00+02:00
11284,23264.0,2016-04-15 05:00:00+02:00,290.3,2016-04-14 09:00:00+02:00
11285,25688.0,2016-04-15 06:00:00+02:00,291.83,2016-04-14 10:00:00+02:00
11286,28854.0,2016-04-15 07:00:00+02:00,293.36,2016-04-14 11:00:00+02:00
11287,30881.0,2016-04-15 08:00:00+02:00,293.57,2016-04-14 12:00:00+02:00
11288,32030.0,2016-04-15 09:00:00+02:00,296.13,2016-04-14 13:00:00+02:00
11289,32387.0,2016-04-15 10:00:00+02:00,296.82,2016-04-14 14:00:00+02:00
11290,32659.0,2016-04-15 11:00:00+02:00,296.69,2016-04-14 15:00:00+02:00
11291,32760.0,2016-04-15 12:00:00+02:00,296.55,2016-04-14 16:00:00+02:00
11292,32388.0,2016-04-15 13:00:00+02:00,295.36,2016-04-14 17:00:00+02:00
11293,31074.0,2016-04-15 14:00:00+02:00,294.83,2016-04-14 18:00:00+02:00
11294,30293.0,2016-04-15 15:00:00+02:00,293.65,2016-04-14 19:00:00+02:00
11295,30086.0,2016-04-15 16:00:00+02:00,291.73,2016-04-14 20:00:00+02:00
11296,29721.0,2016-04-15 17:00:00+02:00,290.78,2016-04-14 21:00:00+02:00
11297,29451.0,2016-04-15 18:00:00+02:00,289.18,2016-04-14 22:00:00+02:00
11298,29404.0,2016-04-15 19:00:00+02:00,288.64,2016-04-14 23:00:00+02:00
11299,30436.0,2016-04-15 20:00:00+02:00,287.46,2016-04-15 00:00:00+02:00
11300,32166.0,2016-04-15 21:00:00+02:00,286.635,2016-04-15 01:00:00+02:00
11301,29951.0,2016-04-15 22:00:00+02:00,285.81,2016-04-15 02:00:00+02:00
11302,27891.0,2016-04-15 23:00:00+02:00,285.68,2016-04-15 03:00:00+02:00
11303,26314.0,2016-04-16 00:00:00+02:00,285.67,2016-04-15 04:00:00+02:00
11304,24569.0,2016-04-16 01:00:00+02:00,285.44,2016-04-15 05:00:00+02:00
11305,23310.0,2016-04-16 02:00:00+02:00,285.03,2016-04-15 06:00:00+02:00
11306,22638.0,2016-04-16 03:00:00+02:00,284.81,2016-04-15 07:00:00+02:00
11307,22363.0,2016-04-16 04:00:00+02:00,286.32,2016-04-15 08:00:00+02:00
11308,22137.0,2016-04-16 05:00:00+02:00,288.75,2016-04-15 09:00:00+02:00
11309,22682.0,2016-04-16 06:00:00+02:00,292.44,2016-04-15 10:00:00+02:00
11310,23314.0,2016-04-16 07:00:00+02:00,293.25,2016-04-15 11:00:00+02:00
11311,24756.0,2016-04-16 08:00:00+02:00,294.16,2016-04-15 12:00:00+02:00
11312,27168.0,2016-04-16 09:00:00+02:00,294.49,2016-04-15 13:00:00+02:00
11313,28643.0,2016-04-16 10:00:00+02:00,294.1,2016-04-15 14:00:00+02:00
11314,29022.0,2016-04-16 11:00:00+02:00,294.185,2016-04-15 15:00:00+02:00
11315,29059.0,2016-04-16 12:00:00+02:00,294.27,2016-04-15 16:00:00+02:00
11316,28919.0,2016-04-16 13:00:00+02:00,294.18,2016-04-15 17:00:00+02:00
11317,28235.0,2016-04-16 14:00:00+02:00,294.25,2016-04-15 18:00:00+02:00
11318,26796.0,2016-04-16 15:00:00+02:00,293.61,2016-04-15 19:00:00+02:00
11319,25866.0,2016-04-16 16:00:00+02:00,292.44,2016-04-15 20:00:00+02:00
11320,25619.0,2016-04-16 17:00:00+02:00,293.6385,2016-04-15 21:00:00+02:00
11321,25306.0,2016-04-16 18:00:00+02:00,291.63,2016-04-15 22:00:00+02:00
11322,25610.0,2016-04-16 19:00:00+02:00,291.47,2016-04-15 23:00:00+02:00
11323,26769.0,2016-04-16 20:00:00+02:00,291.54,2016-04-16 00:00:00+02:00
11324,29151.0,2016-04-16 21:00:00+02:00,291.585,2016-04-16 01:00:00+02:00
11325,27931.0,2016-04-16 22:00:00+02:00,291.63,2016-04-16 02:00:00+02:00
11326,26149.0,2016-04-16 23:00:00+02:00,291.58,2016-04-16 03:00:00+02:00
11327,24490.0,2016-04-17 00:00:00+02:00,290.82,2016-04-16 04:00:00+02:00
11328,22886.0,2016-04-17 01:00:00+02:00,290.51,2016-04-16 05:00:00+02:00
11329,21645.0,2016-04-17 02:00:00+02:00,289.07,2016-04-16 06:00:00+02:00
11330,20907.0,2016-04-17 03:00:00+02:00,288.46,2016-04-16 07:00:00+02:00
11331,20579.0,2016-04-17 04:00:00+02:00,288.92,2016-04-16 08:00:00+02:00
11332,20529.0,2016-04-17 05:00:00+02:00,291.96,2016-04-16 09:00:00+02:00
11333,20882.0,2016-04-17 06:00:00+02:00,293.07,2016-04-16 10:00:00+02:00
11334,20911.0,2016-04-17 07:00:00+02:00,294.95,2016-04-16 11:00:00+02:00
11335,21458.0,2016-04-17 08:00:00+02:00,295.79,2016-04-16 12:00:00+02:00
11336,23424.0,2016-04-17 09:00:00+02:00,297.22,2016-04-16 13:00:00+02:00
11337,25036.0,2016-04-17 10:00:00+02:00,298.67,2016-04-16 14:00:00+02:00
11338,25858.0,2016-04-17 11:00:00+02:00,298.85,2016-04-16 15:00:00+02:00
11339,25928.0,2016-04-17 12:00:00+02:00,297.48,2016-04-16 16:00:00+02:00
11340,25955.0,2016-04-17 13:00:00+02:00,297.38,2016-04-16 17:00:00+02:00
11341,25719.0,2016-04-17 14:00:00+02:00,296.87,2016-04-16 18:00:00+02:00
11342,24361.0,2016-04-17 15:00:00+02:00,295.74,2016-04-16 19:00:00+02:00
11343,23687.0,2016-04-17 16:00:00+02:00,295.19,2016-04-16 20:00:00+02:00
11344,23281.0,2016-04-17 17:00:00+02:00,293.68,2016-04-16 21:00:00+02:00
11345,23425.0,2016-04-17 18:00:00+02:00,292.94,2016-04-16 22:00:00+02:00
11346,24041.0,2016-04-17 19:00:00+02:00,292.69,2016-04-16 23:00:00+02:00
11347,25699.0,2016-04-17 20:00:00+02:00,292.44,2016-04-17 00:00:00+02:00
11348,28781.0,2016-04-17 21:00:00+02:00,292.28,2016-04-17 01:00:00+02:00
11349,28146.0,2016-04-17 22:00:00+02:00,291.58,2016-04-17 02:00:00+02:00
11350,26377.0,2016-04-17 23:00:00+02:00,291.285,2016-04-17 03:00:00+02:00
11351,24375.0,2016-04-18 00:00:00+02:00,290.99,2016-04-17 04:00:00+02:00
11352,22751.0,2016-04-18 01:00:00+02:00,290.48,2016-04-17 05:00:00+02:00
11353,21930.0,2016-04-18 02:00:00+02:00,289.46,2016-04-17 06:00:00+02:00
11354,21530.0,2016-04-18 03:00:00+02:00,288.74,2016-04-17 07:00:00+02:00
11355,21471.0,2016-04-18 04:00:00+02:00,289.61,2016-04-17 08:00:00+02:00
11356,22197.0,2016-04-18 05:00:00+02:00,290.55,2016-04-17 09:00:00+02:00
11357,25147.0,2016-04-18 06:00:00+02:00,292.44,2016-04-17 10:00:00+02:00
11358,28434.0,2016-04-18 07:00:00+02:00,293.54,2016-04-17 11:00:00+02:00
11359,30347.0,2016-04-18 08:00:00+02:00,293.82,2016-04-17 12:00:00+02:00
11360,31631.0,2016-04-18 09:00:00+02:00,295.3,2016-04-17 13:00:00+02:00
11361,31969.0,2016-04-18 10:00:00+02:00,296.23,2016-04-17 14:00:00+02:00
11362,32266.0,2016-04-18 11:00:00+02:00,296.86,2016-04-17 15:00:00+02:00
11363,32327.0,2016-04-18 12:00:00+02:00,297.24,2016-04-17 16:00:00+02:00
11364,32022.0,2016-04-18 13:00:00+02:00,297.45,2016-04-17 17:00:00+02:00
11365,30859.0,2016-04-18 14:00:00+02:00,297.82,2016-04-17 18:00:00+02:00
11366,30175.0,2016-04-18 15:00:00+02:00,295.503,2016-04-17 19:00:00+02:00
11367,29857.0,2016-04-18 16:00:00+02:00,295.67,2016-04-17 20:00:00+02:00
11368,29505.0,2016-04-18 17:00:00+02:00,294.74,2016-04-17 21:00:00+02:00
11369,29141.0,2016-04-18 18:00:00+02:00,292.83,2016-04-17 22:00:00+02:00
11370,29271.0,2016-04-18 19:00:00+02:00,291.58,2016-04-17 23:00:00+02:00
11371,30414.0,2016-04-18 20:00:00+02:00,290.33,2016-04-18 00:00:00+02:00
11372,32351.0,2016-04-18 21:00:00+02:00,289.775,2016-04-18 01:00:00+02:00
11373,30026.0,2016-04-18 22:00:00+02:00,289.22,2016-04-18 02:00:00+02:00
11374,27547.0,2016-04-18 23:00:00+02:00,288.04,2016-04-18 03:00:00+02:00
11375,25927.0,2016-04-19 00:00:00+02:00,286.86,2016-04-18 04:00:00+02:00
11376,24483.0,2016-04-19 01:00:00+02:00,286.72,2016-04-18 05:00:00+02:00
11377,23667.0,2016-04-19 02:00:00+02:00,288.11,2016-04-18 06:00:00+02:00
11378,23235.0,2016-04-19 03:00:00+02:00,287.77,2016-04-18 07:00:00+02:00
11379,23076.0,2016-04-19 04:00:00+02:00,287.1,2016-04-18 08:00:00+02:00
11380,23528.0,2016-04-19 05:00:00+02:00,289.67,2016-04-18 09:00:00+02:00
11381,25840.0,2016-04-19 06:00:00+02:00,291.15,2016-04-18 10:00:00+02:00
11382,28757.0,2016-04-19 07:00:00+02:00,291.32,2016-04-18 11:00:00+02:00
11383,30893.0,2016-04-19 08:00:00+02:00,291.56,2016-04-18 12:00:00+02:00
11384,31856.0,2016-04-19 09:00:00+02:00,291.15,2016-04-18 13:00:00+02:00
11385,32532.0,2016-04-19 10:00:00+02:00,291.26,2016-04-18 14:00:00+02:00
11386,32753.0,2016-04-19 11:00:00+02:00,291.47,2016-04-18 15:00:00+02:00
11387,33135.0,2016-04-19 12:00:00+02:00,291.33,2016-04-18 16:00:00+02:00
11388,32962.0,2016-04-19 13:00:00+02:00,291.19,2016-04-18 17:00:00+02:00
11389,31763.0,2016-04-19 14:00:00+02:00,290.08,2016-04-18 18:00:00+02:00
11390,31066.0,2016-04-19 15:00:00+02:00,289.7,2016-04-18 19:00:00+02:00
11391,30683.0,2016-04-19 16:00:00+02:00,288.54,2016-04-18 20:00:00+02:00
11392,30686.0,2016-04-19 17:00:00+02:00,288.184,2016-04-18 21:00:00+02:00
11393,30411.0,2016-04-19 18:00:00+02:00,287.88,2016-04-18 22:00:00+02:00
11394,30327.0,2016-04-19 19:00:00+02:00,287.72,2016-04-18 23:00:00+02:00
11395,31430.0,2016-04-19 20:00:00+02:00,287.16,2016-04-19 00:00:00+02:00
11396,32965.0,2016-04-19 21:00:00+02:00,287.13,2016-04-19 01:00:00+02:00
11397,30289.0,2016-04-19 22:00:00+02:00,286.99,2016-04-19 02:00:00+02:00
11398,27726.0,2016-04-19 23:00:00+02:00,286.9,2016-04-19 03:00:00+02:00
11399,26025.0,2016-04-20 00:00:00+02:00,286.95,2016-04-19 04:00:00+02:00
11400,24399.0,2016-04-20 01:00:00+02:00,287.03,2016-04-19 05:00:00+02:00
11401,23380.0,2016-04-20 02:00:00+02:00,287.01,2016-04-19 06:00:00+02:00
11402,23151.0,2016-04-20 03:00:00+02:00,287.02,2016-04-19 07:00:00+02:00
11403,23169.0,2016-04-20 04:00:00+02:00,287.44,2016-04-19 08:00:00+02:00
11404,23545.0,2016-04-20 05:00:00+02:00,288.02,2016-04-19 09:00:00+02:00
11405,25875.0,2016-04-20 06:00:00+02:00,288.56,2016-04-19 10:00:00+02:00
11406,29120.0,2016-04-20 07:00:00+02:00,288.15,2016-04-19 11:00:00+02:00
11407,31547.0,2016-04-20 08:00:00+02:00,288.09,2016-04-19 12:00:00+02:00
11408,32612.0,2016-04-20 09:00:00+02:00,289.49,2016-04-19 13:00:00+02:00
11409,33081.0,2016-04-20 10:00:00+02:00,290.21,2016-04-19 14:00:00+02:00
11410,33126.0,2016-04-20 11:00:00+02:00,290.19,2016-04-19 15:00:00+02:00
11411,33381.0,2016-04-20 12:00:00+02:00,289.77,2016-04-19 16:00:00+02:00
11412,33036.0,2016-04-20 13:00:00+02:00,289.67,2016-04-19 17:00:00+02:00
11413,31859.0,2016-04-20 14:00:00+02:00,290.19,2016-04-19 18:00:00+02:00
11414,31050.0,2016-04-20 15:00:00+02:00,289.02,2016-04-19 19:00:00+02:00
11415,30839.0,2016-04-20 16:00:00+02:00,287.81,2016-04-19 20:00:00+02:00
11416,30553.0,2016-04-20 17:00:00+02:00,287.2585,2016-04-19 21:00:00+02:00
11417,30183.0,2016-04-20 18:00:00+02:00,286.64,2016-04-19 22:00:00+02:00
11418,30305.0,2016-04-20 19:00:00+02:00,286.25,2016-04-19 23:00:00+02:00
11419,31484.0,2016-04-20 20:00:00+02:00,285.85,2016-04-20 00:00:00+02:00
11420,32949.0,2016-04-20 21:00:00+02:00,285.39,2016-04-20 01:00:00+02:00
11421,30577.0,2016-04-20 22:00:00+02:00,285.78,2016-04-20 02:00:00+02:00
11422,27875.0,2016-04-20 23:00:00+02:00,286.28,2016-04-20 03:00:00+02:00
11423,26102.0,2016-04-21 00:00:00+02:00,285.79,2016-04-20 04:00:00+02:00
11424,24524.0,2016-04-21 01:00:00+02:00,285.8,2016-04-20 05:00:00+02:00
11425,23425.0,2016-04-21 02:00:00+02:00,286.53,2016-04-20 06:00:00+02:00
11426,22956.0,2016-04-21 03:00:00+02:00,286.19,2016-04-20 07:00:00+02:00
11427,22793.0,2016-04-21 04:00:00+02:00,286.41,2016-04-20 08:00:00+02:00
11428,23374.0,2016-04-21 05:00:00+02:00,286.62,2016-04-20 09:00:00+02:00
11429,25733.0,2016-04-21 06:00:00+02:00,287.84,2016-04-20 10:00:00+02:00
11430,28761.0,2016-04-21 07:00:00+02:00,288.6,2016-04-20 11:00:00+02:00
11431,30986.0,2016-04-21 08:00:00+02:00,289.63,2016-04-20 12:00:00+02:00
11432,32167.0,2016-04-21 09:00:00+02:00,289.64,2016-04-20 13:00:00+02:00
11433,32661.0,2016-04-21 10:00:00+02:00,289.75,2016-04-20 14:00:00+02:00
11434,32582.0,2016-04-21 11:00:00+02:00,289.84,2016-04-20 15:00:00+02:00
11435,32534.0,2016-04-21 12:00:00+02:00,292.15,2016-04-20 16:00:00+02:00
11436,32250.0,2016-04-21 13:00:00+02:00,292.15,2016-04-20 17:00:00+02:00
11437,30916.0,2016-04-21 14:00:00+02:00,291.15,2016-04-20 18:00:00+02:00
11438,30246.0,2016-04-21 15:00:00+02:00,291.15,2016-04-20 19:00:00+02:00
11439,29882.0,2016-04-21 16:00:00+02:00,290.15,2016-04-20 20:00:00+02:00
11440,29731.0,2016-04-21 17:00:00+02:00,289.15,2016-04-20 21:00:00+02:00
11441,29481.0,2016-04-21 18:00:00+02:00,289.15,2016-04-20 22:00:00+02:00
11442,29477.0,2016-04-21 19:00:00+02:00,288.65,2016-04-20 23:00:00+02:00
11443,30594.0,2016-04-21 20:00:00+02:00,288.15,2016-04-21 00:00:00+02:00
11444,32603.0,2016-04-21 21:00:00+02:00,288.15,2016-04-21 01:00:00+02:00
11445,30507.0,2016-04-21 22:00:00+02:00,288.15,2016-04-21 02:00:00+02:00
11446,27939.0,2016-04-21 23:00:00+02:00,288.15,2016-04-21 03:00:00+02:00
11447,26304.0,2016-04-22 00:00:00+02:00,288.15,2016-04-21 04:00:00+02:00
11448,24481.0,2016-04-22 01:00:00+02:00,288.15,2016-04-21 05:00:00+02:00
11449,23424.0,2016-04-22 02:00:00+02:00,288.15,2016-04-21 06:00:00+02:00
11450,23017.0,2016-04-22 03:00:00+02:00,287.15,2016-04-21 07:00:00+02:00
11451,22907.0,2016-04-22 04:00:00+02:00,287.15,2016-04-21 08:00:00+02:00
11452,23361.0,2016-04-22 05:00:00+02:00,289.15,2016-04-21 09:00:00+02:00
11453,25607.0,2016-04-22 06:00:00+02:00,290.15,2016-04-21 10:00:00+02:00
11454,28706.0,2016-04-22 07:00:00+02:00,293.15,2016-04-21 11:00:00+02:00
11455,30825.0,2016-04-22 08:00:00+02:00,294.15,2016-04-21 12:00:00+02:00
11456,31835.0,2016-04-22 09:00:00+02:00,295.15,2016-04-21 13:00:00+02:00
11457,32366.0,2016-04-22 10:00:00+02:00,296.15,2016-04-21 14:00:00+02:00
11458,32366.0,2016-04-22 11:00:00+02:00,297.15,2016-04-21 15:00:00+02:00
11459,32415.0,2016-04-22 12:00:00+02:00,299.15,2016-04-21 16:00:00+02:00
11460,32029.0,2016-04-22 13:00:00+02:00,297.15,2016-04-21 17:00:00+02:00
11461,30769.0,2016-04-22 14:00:00+02:00,293.75,2016-04-21 18:00:00+02:00
11462,29862.0,2016-04-22 15:00:00+02:00,291.15,2016-04-21 19:00:00+02:00
11463,29410.0,2016-04-22 16:00:00+02:00,289.98,2016-04-21 20:00:00+02:00
11464,29074.0,2016-04-22 17:00:00+02:00,288.7,2016-04-21 21:00:00+02:00
11465,28697.0,2016-04-22 18:00:00+02:00,287.89,2016-04-21 22:00:00+02:00
11466,28695.0,2016-04-22 19:00:00+02:00,287.2,2016-04-21 23:00:00+02:00
11467,29242.0,2016-04-22 20:00:00+02:00,288.04,2016-04-22 00:00:00+02:00
11468,30948.0,2016-04-22 21:00:00+02:00,287.92,2016-04-22 01:00:00+02:00
